gene_index, chr, gene_symbol, num_found, probe_index
15107, chr[2], KYNU, found = 111999, idx = 10565  10566  10567  10568  10569  10570  10571  10572  10573  10574  10575  10576  10577  10578  10579  10580  10581  10582  10583
15108, chr[19], ATF5, found = 112018, idx = 4957
15110, chr[16], MT4, found = 112019, idx = 3873  3874
15112, chr[12], GAPDH, found = 112021, idx = 712
15113, chr[20], PCNA, found = 112022, idx = 598  599  600  601  602  603
15114, chr[19], ZNF227, found = 112028, idx = 4224  4225  4226
15115, chr[12], COL2A1, found = 112031, idx = 3862  3863  3864  3865  3866
15116, chr[6], GPLD1, found = 112036, idx = 2019  2020  2021  2022  2023  2024  2025  2026
15117, chr[22], PPIL2, found = 112044, idx = 545  546  547  548  549
15118, chr[6], MRPS18B, found = 112049, idx = 2749  2750  2751
15119, chr[1], AGRN, found = 112052, idx = 47  48  49  50
15120, chr[6], RREB1, found = 112056, idx = 739  740  741  742  743  744  745  746  747  748  749  750  751  752  753  754
15122, chr[6], TNXB, found = 112072, idx = 2981  2982  2983  2984  2985  2986  2987  2988  2989  2990
15123, chr[17], POLR2A, found = 112082, idx = 991  992  993
15124, chr[15], MYO5A, found = 112085, idx = 3005  3006  3007  3008  3009  3010  3011  3012  3013  3014  3015  3016  3017  3018  3019  3020  3021  3022  3023  3024  3025  3026  3027  3028  3029  3030  3031
15125, chr[11], MS4A1, found = 112112, idx = 4852  4853
15126, chr[1], AGRN, found = 112114, idx = 47  48  49  50
15127, chr[17], POLR2A, found = 112118, idx = 991  992  993
15128, chr[8], PIWIL2, found = 112121, idx = 1741  1742  1743  1744  1745  1746  1747  1748  1749
15129, chr[19], CD22, found = 112130, idx = 3219  3220  3221
15130, chr[18], MC2R, found = 112133, idx = 1250  1251  1252  1253
15131, chr[22], HIRA, found = 112137, idx = 260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275
15133, chr[17], COL1A1, found = 112153, idx = 4828  4829  4830
15136, chr[8], TACC1, found = 112156, idx = 3134  3135  3136  3137  3138  3139  3140
15137, chr[18], MC2R, found = 112163, idx = 1250  1251  1252  1253
15139, chr[8], TACC1, found = 112167, idx = 3134  3135  3136  3137  3138  3139  3140
15140, chr[1], USP33, found = 112174, idx = 7327  7328  7329  7330  7331  7332  7333
15141, chr[21], GART, found = 112181, idx = 1702  1703  1704  1705  1706  1707  1708  1709  1710  1711  1712
15142, chr[19], MAG, found = 112192, idx = 3215  3216
15145, chr[15], COX5A, found = 112194, idx = 5450  5451  5452
15147, chr[17], SSTR2, found = 112197, idx = 6725  6726
15148, chr[6], HLA-E, found = 112199, idx = 2725
15149, chr[4], RAP1GDS1, found = 112200, idx = 7191  7192  7193  7194  7195  7196  7197  7198  7199  7200  7201  7202  7203  7204  7205  7206  7207  7208  7209  7210  7211
15150, chr[16], TNP2, found = 112221, idx = 1238
15152, chr[11], C11orf9, found = 112222, idx = 5013  5014  5015  5016
15153, chr[11], C11orf9, found = 112226, idx = 5013  5014  5015  5016
15154, chr[2], NCKAP1, found = 112230, idx = 13702  13703  13704  13705  13706  13707  13708  13709  13710  13711  13712  13713  13714
15155, chr[16], RPS2, found = 112243, idx = 301
15156, chr[5], BTF3, found = 112244, idx = 4861
15157, chr[22], CYP2D6, found = 112245, idx = 3088
15159, chr[2], SLC11A1, found = 112246, idx = 16499  16500  16501
15160, chr[22], LIMK2, found = 112249, idx = 1685  1686  1687  1688  1689  1690  1691  1692  1693
15161, chr[9], PIP5K1B, found = 112258, idx = 3193  3194  3195  3196  3197  3198  3199  3200  3201  3202  3203  3204  3205  3206  3207  3208  3209  3210  3211  3212  3213  3214  3215  3216  3217  3218  3219  3220  3221  3222  3223  3224  3225  3226  3227  3228  3229  3230  3231  3232  3233
15162, chr[11], FOLH1, found = 112299, idx = 4146  4147  4148  4149  4150
15163, chr[1], CR1, found = 112304, idx = 16074  16075  16076  16077  16078  16079  16080  16081  16082  16083  16084
15165, chr[12], ZDHHC17, found = 112315, idx = 6623  6624  6625  6626  6627  6628  6629  6630  6631  6632  6633  6634
15166, chr[11], FOLH1, found = 112327, idx = 4146  4147  4148  4149  4150
15168, chr[1], IL6R, found = 112332, idx = 11361  11362  11363  11364  11365  11366  11367
15170, chr[5], COX7C, found = 112339, idx = 5955  5956
15171, chr[6], NCR2, found = 112341, idx = 4022
15172, chr[11], CALCA, found = 112342, idx = 1652  1653  1654
15173, chr[10], IDE, found = 112345, idx = 7262  7263  7264  7265  7266  7267  7268  7269  7270  7271  7272  7273  7274  7275
15176, chr[10], TIAL1, found = 112359, idx = 9815  9816  9817
15178, chr[10], IFIT2, found = 112362, idx = 6975  6976
15179, chr[2], STK17B, found = 112364, idx = 14516  14517  14518  14519
15180, chr[17], ABCA6, found = 112368, idx = 6470  6471  6472  6473  6474  6475  6476
15181, chr[2], KLHL23, found = 112375, idx = 12542  12543  12544  12545  12546  12547
15182, chr[2], SLC11A1, found = 112381, idx = 16499  16500  16501
15183, chr[18], C18orf25, found = 112384, idx = 3161  3162  3163  3164  3165  3166  3167  3168  3169  3170  3171
15184, chr[19], GRIK5, found = 112395, idx = 3996  3997  3998  3999  4000  4001  4002
15185, chr[19], CRX, found = 112402, idx = 4662  4663  4664
15186, chr[10], KAZALD1, found = 112405, idx = 8216  8217
15187, chr[3], KNG1, found = 112407, idx = 14976  14977  14978  14979
15189, chr[1], CACNA1S, found = 112411, idx = 15354  15355  15356  15357  15358  15359  15360
15190, chr[22], ARVCF, found = 112418, idx = 344  345  346  347  348  349  350
15191, chr[7], SRPK2, found = 112425, idx = 8479  8480  8481  8482  8483  8484  8485  8486  8487  8488  8489  8490  8491  8492  8493  8494  8495  8496  8497  8498  8499  8500  8501  8502  8503  8504  8505  8506  8507  8508  8509  8510
15193, chr[9], KCNV2, found = 112457, idx = 253  254  255  256  257
15194, chr[11], CD44, found = 112462, idx = 3164  3165  3166  3167  3168  3169  3170  3171  3172  3173
15195, chr[11], OLFML1, found = 112472, idx = 927  928  929  930
15196, chr[16], NFATC2IP, found = 112476, idx = 2661  2662  2663
15197, chr[16], NFATC2IP, found = 112479, idx = 2661  2662  2663
15198, chr[1], CLCA2, found = 112482, idx = 7910  7911  7912  7913  7914
15200, chr[5], SLC34A1, found = 112487, idx = 12927  12928  12929
15201, chr[8], FAM49B, found = 112490, idx = 9716  9717  9718  9719  9720  9721  9722  9723  9724  9725  9726
15202, chr[8], FAM49B, found = 112501, idx = 9716  9717  9718  9719  9720  9721  9722  9723  9724  9725  9726
15204, chr[18], C18orf25, found = 112512, idx = 3161  3162  3163  3164  3165  3166  3167  3168  3169  3170  3171
15205, chr[3], FAM55C, found = 112523, idx = 8193  8194  8195  8196  8197  8198
15207, chr[12], MDM2, found = 112529, idx = 6033  6034  6035
15208, chr[16], MBTPS1, found = 112532, idx = 6227  6228  6229  6230  6231  6232  6233  6234
15209, chr[19], MYH14, found = 112540, idx = 4984  4985  4986  4987  4988  4989  4990  4991  4992  4993  4994
15211, chr[19], ZNF675, found = 112551, idx = 2664  2665  2666
15212, chr[1], ATF6, found = 112554, idx = 12301  12302  12303  12304  12305  12306  12307  12308  12309  12310  12311  12312  12313  12314  12315  12316  12317  12318  12319  12320  12321  12322  12323
15213, chr[1], CR1, found = 112577, idx = 16074  16075  16076  16077  16078  16079  16080  16081  16082  16083  16084
15216, chr[12], CPM, found = 112588, idx = 6037  6038  6039  6040  6041  6042  6043  6044  6045  6046  6047  6048  6049  6050
15217, chr[10], CYP2C9, found = 112602, idx = 7526  7527  7528  7529
15219, chr[22], GGA1, found = 112606, idx = 2433  2434  2435
15220, chr[11], CALCA, found = 112609, idx = 1652  1653  1654
15221, chr[1], FAM5C, found = 112612, idx = 14663  14664  14665  14666  14667  14668  14669  14670  14671  14672  14673  14674  14675  14676  14677  14678  14679  14680  14681  14682  14683  14684  14685  14686  14687  14688  14689  14690  14691  14692  14693  14694  14695  14696  14697  14698  14699  14700  14701  14702  14703  14704  14705
15222, chr[4], CLOCK, found = 112655, idx = 3870  3871  3872  3873  3874  3875  3876  3877  3878  3879  3880  3881
15223, chr[2], CPS1, found = 112667, idx = 15805  15806  15807  15808  15809  15810  15811  15812  15813  15814  15815  15816  15817  15818  15819  15820  15821  15822  15823
15225, chr[3], TGM4, found = 112686, idx = 3782  3783  3784  3785
15226, chr[3], TGM4, found = 112690, idx = 3782  3783  3784  3785
15228, chr[17], GRIN2C, found = 112694, idx = 6887  6888  6889
15229, chr[16], CDH8, found = 112697, idx = 4277  4278  4279  4280  4281  4282  4283  4284  4285  4286  4287  4288  4289  4290  4291  4292  4293  4294  4295  4296  4297  4298  4299  4300  4301  4302  4303  4304  4305  4306  4307  4308  4309  4310  4311  4312  4313  4314  4315  4316  4317  4318  4319  4320  4321
15230, chr[14], SOS2, found = 112742, idx = 2587  2588  2589  2590  2591  2592  2593  2594  2595  2596  2597  2598  2599  2600  2601
15231, chr[14], SOS2, found = 112757, idx = 2587  2588  2589  2590  2591  2592  2593  2594  2595  2596  2597  2598  2599  2600  2601
15232, chr[12], PAH, found = 112772, idx = 8497  8498  8499  8500  8501  8502  8503  8504
15233, chr[18], NPC1, found = 112780, idx = 1529  1530  1531  1532  1533  1534
15234, chr[10], NEBL, found = 112786, idx = 1781  1782  1783  1784  1785  1786  1787  1788  1789  1790  1791  1792  1793  1794  1795  1796  1797  1798  1799  1800  1801  1802  1803  1804  1805  1806  1807  1808  1809  1810  1811  1812  1813  1814  1815  1816  1817  1818  1819  1820  1821  1822  1823  1824  1825  1826  1827
15236, chr[8], TRPA1, found = 112833, idx = 5480  5481  5482  5483  5484  5485
15237, chr[3], SKIL, found = 112839, idx = 13608  13609  13610  13611  13612
15238, chr[20], ZSWIM1, found = 112844, idx = 3748
15240, chr[1], ZCCHC11, found = 112845, idx = 5203  5204  5205  5206  5207  5208  5209  5210  5211  5212  5213  5214  5215  5216  5217  5218  5219  5220  5221
15241, chr[16], GSPT1, found = 112864, idx = 1303  1304  1305  1306  1307
15242, chr[13], UPF3A, found = 112869, idx = 7719  7720  7721  7722
15243, chr[17], RAB40B, found = 112873, idx = 7780  7781  7782  7783  7784
15244, chr[7], MDFIC, found = 112878, idx = 9277  9278  9279  9280  9281  9282  9283  9284  9285  9286  9287  9288
15245, chr[6], SCUBE3, found = 112890, idx = 3369  3370  3371  3372  3373  3374
15246, chr[9], NUP188, found = 112896, idx = 8367  8368  8369  8370  8371  8372  8373
15247, chr[7], PPIA, found = 112903, idx = 4005  4006
15248, chr[12], ATP6V0A2, found = 112905, idx = 10477  10478  10479  10480  10481
15250, chr[11], EIF4G2, found = 112910, idx = 1295  1296
15252, chr[12], LRRC23, found = 112912, idx = 777  778
15253, chr[8], ERICH1, found = 112914, idx = 47  48  49  50  51  52  53  54  55
15254, chr[19], TIMM50, found = 112923, idx = 3699
15255, chr[4], TMEM144, found = 112924, idx = 11263  11264  11265  11266  11267
15256, chr[7], HUS1, found = 112929, idx = 4229  4230  4231
15257, chr[3], PIK3CB, found = 112932, idx = 11265  11266  11267  11268  11269  11270  11271  11272  11273  11274
15258, chr[22], RHBDD3, found = 112942, idx = 1389
15260, chr[7], PDAP1, found = 112943, idx = 7819  7820  7821  7822
15261, chr[10], AKR1C1, found = 112947, idx = 449  450  451
15262, chr[19], ZNF573, found = 112950, idx = 3490  3491  3492  3493  3494
15263, chr[6], CLIC5, found = 112955, idx = 4523  4524  4525  4526  4527  4528  4529  4530  4531  4532  4533  4534  4535  4536  4537  4538
15264, chr[1], ANGEL2, found = 112971, idx = 16550  16551  16552  16553
15267, chr[10], SVIL, found = 112975, idx = 2524  2525  2526  2527  2528  2529  2530  2531  2532  2533  2534  2535  2536  2537  2538  2539  2540  2541  2542  2543  2544  2545  2546  2547  2548  2549  2550  2551  2552  2553  2554  2555  2556
15268, chr[15], POLG, found = 113008, idx = 6877  6878  6879
15269, chr[15], POLG, found = 113011, idx = 6877  6878  6879
15272, chr[16], RNF40, found = 113014, idx = 2856  2857  2858
15273, chr[14], SOS2, found = 113017, idx = 2587  2588  2589  2590  2591  2592  2593  2594  2595  2596  2597  2598  2599  2600  2601
15275, chr[9], SURF1, found = 113032, idx = 8875
15277, chr[16], ST3GAL2, found = 113033, idx = 5011  5012  5013  5014  5015  5016
15279, chr[19], SMARCA4, found = 113039, idx = 1309  1310  1311  1312  1313  1314  1315  1316  1317  1318  1319
15280, chr[7], BCAP29, found = 113050, idx = 8723  8724  8725  8726  8727  8728  8729  8730
15281, chr[1], THAP3, found = 113058, idx = 692  693  694
15282, chr[19], MYH14, found = 113061, idx = 4984  4985  4986  4987  4988  4989  4990  4991  4992  4993  4994
15283, chr[19], SIX5, found = 113072, idx = 4420
15284, chr[19], ZNF234, found = 113073, idx = 4216  4217
15286, chr[14], AKAP6, found = 113075, idx = 1244  1245  1246  1247  1248  1249  1250  1251  1252  1253  1254  1255  1256  1257  1258  1259  1260  1261  1262  1263  1264  1265  1266  1267  1268  1269  1270  1271  1272  1273  1274  1275  1276  1277  1278  1279  1280  1281  1282  1283  1284  1285  1286  1287  1288  1289  1290  1291  1292  1293  1294  1295  1296  1297  1298  1299  1300  1301  1302  1303  1304
15287, chr[11], RPLP2, found = 113136, idx = 108
15288, chr[17], EIF1, found = 113137, idx = 3844
15289, chr[20], GNAS, found = 113138, idx = 4765  4766  4767  4768  4769  4770  4771  4772  4773  4774  4775
15290, chr[18], ZBTB7C, found = 113149, idx = 3330  3331
15292, chr[4], SLC7A11, found = 113151, idx = 9692  9693  9694  9695  9696  9697  9698  9699
15293, chr[11], HBE1, found = 113159, idx = 613  614
15294, chr[18], TYMS, found = 113161, idx = 71  72  73
15295, chr[17], SLC16A3, found = 113164, idx = 7719  7720  7721
15296, chr[20], PTPN1, found = 113167, idx = 4172  4173  4174  4175  4176  4177  4178  4179
15297, chr[5], ADCY2, found = 113175, idx = 585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637
15298, chr[20], PTPN1, found = 113228, idx = 4172  4173  4174  4175  4176  4177  4178  4179
15299, chr[17], SLC16A3, found = 113236, idx = 7719  7720  7721
15304, chr[19], IL27RA, found = 113239, idx = 1687  1688  1689
15306, chr[14], PRKD1, found = 113242, idx = 989   990   991   992   993   994   995   996   997   998   999  1000  1001  1002  1003  1004  1005  1006  1007  1008  1009  1010  1011  1012  1013  1014  1015  1016  1017  1018  1019  1020  1021  1022  1023  1024  1025  1026  1027  1028  1029  1030  1031  1032
15307, chr[9], SMARCA2, found = 113286, idx = 188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209
15308, chr[14], ITPK1, found = 113308, idx = 6759  6760  6761  6762  6763  6764  6765  6766  6767  6768  6769  6770  6771  6772  6773  6774  6775  6776  6777  6778  6779  6780  6781  6782
15309, chr[9], TEK, found = 113332, idx = 2086  2087  2088  2089  2090  2091  2092  2093  2094  2095  2096  2097  2098  2099  2100  2101
15310, chr[1], STMN1, found = 113348, idx = 2596  2597  2598
15311, chr[3], SEC61A1, found = 113351, idx = 10309  10310  10311  10312
15312, chr[20], YWHAB, found = 113355, idx = 3602  3603  3604  3605
15313, chr[20], YWHAB, found = 113359, idx = 3602  3603  3604  3605
15315, chr[7], CHCHD2, found = 113363, idx = 4781
15316, chr[15], NGRN, found = 113364, idx = 7019  7020
15317, chr[1], SERBP1, found = 113366, idx = 6568  6569  6570  6571
15318, chr[1], SERBP1, found = 113370, idx = 6568  6569  6570  6571
15319, chr[12], COPZ1, found = 113374, idx = 4731  4732  4733  4734  4735  4736
15320, chr[16], VPS35, found = 113380, idx = 3123  3124  3125  3126  3127  3128
15322, chr[19], AES, found = 113386, idx = 392  393
15324, chr[13], ITM2B, found = 113388, idx = 2894  2895  2896  2897
15325, chr[13], ITM2B, found = 113392, idx = 2894  2895  2896  2897
15326, chr[2], TMSB10, found = 113396, idx = 6727
15327, chr[3], WDR6, found = 113397, idx = 4239  4240
15328, chr[7], EIF2AK1, found = 113399, idx = 680  681  682
15329, chr[7], EIF2AK1, found = 113402, idx = 680  681  682
15330, chr[20], C20orf43, found = 113405, idx = 4571  4572  4573  4574  4575
15335, chr[10], WAC, found = 113410, idx = 2465  2466  2467  2468  2469  2470  2471  2472  2473
15336, chr[6], TMEM30A, found = 113419, idx = 6460  6461  6462  6463  6464  6465
15337, chr[6], PERP, found = 113425, idx = 10821  10822
15339, chr[3], PDCD6IP, found = 113427, idx = 2814  2815  2816  2817  2818  2819  2820  2821  2822  2823
15340, chr[19], RPS9, found = 113437, idx = 5500
15341, chr[1], ADIPOR1, found = 113438, idx = 15570  15571
15342, chr[3], COPG, found = 113440, idx = 10444  10445  10446
15343, chr[17], UBE2Z, found = 113443, idx = 4683  4684  4685  4686
15344, chr[7], GSTK1, found = 113447, idx = 11846
15345, chr[18], CNDP2, found = 113448, idx = 5274  5275  5276  5277
15346, chr[12], RPS26, found = 113452, idx = 4970
15347, chr[7], DDX56, found = 113453, idx = 3971  3972
15348, chr[17], HN1, found = 113455, idx = 6940  6941  6942  6943
15350, chr[12], A2M, found = 113459, idx = 1017  1018  1019  1020  1021  1022
15351, chr[10], TM9SF3, found = 113465, idx = 7693  7694  7695  7696  7697  7698  7699  7700  7701  7702
15352, chr[11], TRIM44, found = 113475, idx = 3219  3220  3221  3222  3223  3224  3225  3226  3227  3228  3229  3230  3231  3232  3233
15353, chr[11], TRIM44, found = 113490, idx = 3219  3220  3221  3222  3223  3224  3225  3226  3227  3228  3229  3230  3231  3232  3233
15354, chr[2], ADI1, found = 113505, idx = 487  488  489  490
15355, chr[18], RAB31, found = 113509, idx = 872  873  874  875  876  877  878  879  880  881  882  883  884  885  886  887  888  889  890  891  892  893  894
15356, chr[18], RAB31, found = 113532, idx = 872  873  874  875  876  877  878  879  880  881  882  883  884  885  886  887  888  889  890  891  892  893  894
15357, chr[18], RAB31, found = 113555, idx = 872  873  874  875  876  877  878  879  880  881  882  883  884  885  886  887  888  889  890  891  892  893  894
15358, chr[2], NRBP1, found = 113578, idx = 2101  2102
15359, chr[1], TMEM50A, found = 113580, idx = 2540  2541  2542  2543
15360, chr[19], C3, found = 113584, idx = 816  817  818
15361, chr[14], C14orf166, found = 113587, idx = 2786  2787  2788  2789  2790  2791  2792  2793  2794  2795  2796  2797  2798  2799  2800
15363, chr[20], PIGT, found = 113602, idx = 3677  3678
15365, chr[11], MTCH2, found = 113604, idx = 4036  4037  4038  4039
15366, chr[7], NDUFA4, found = 113608, idx = 1066
15368, chr[14], RDH11, found = 113609, idx = 4354  4355  4356  4357
15369, chr[14], RDH11, found = 113613, idx = 4354  4355  4356  4357
15370, chr[15], PTPLAD1, found = 113617, idx = 4379  4380  4381  4382  4383  4384
15371, chr[1], SLC39A1, found = 113623, idx = 11300  11301
15374, chr[15], ZFP106, found = 113625, idx = 1936  1937  1938  1939  1940  1941  1942  1943
15376, chr[2], YPEL5, found = 113633, idx = 2395  2396
15377, chr[7], YKT6, found = 113635, idx = 3931  3932  3933
15378, chr[7], YKT6, found = 113638, idx = 3931  3932  3933
15379, chr[14], PRMT5, found = 113641, idx = 485  486
15380, chr[1], GALNT2, found = 113643, idx = 17793  17794  17795  17796  17797  17798  17799  17800  17801  17802  17803  17804  17805  17806  17807  17808  17809  17810  17811  17812  17813  17814  17815  17816  17817  17818
15381, chr[1], GALNT2, found = 113669, idx = 17793  17794  17795  17796  17797  17798  17799  17800  17801  17802  17803  17804  17805  17806  17807  17808  17809  17810  17811  17812  17813  17814  17815  17816  17817  17818
15382, chr[14], SNX6, found = 113695, idx = 1470  1471  1472  1473  1474  1475  1476  1477
15383, chr[3], SSR3, found = 113703, idx = 12604  12605  12606
15384, chr[10], ALDH18A1, found = 113706, idx = 7590  7591  7592  7593  7594  7595
15385, chr[20], SNX5, found = 113712, idx = 1606  1607  1608
15386, chr[19], RAB11B, found = 113715, idx = 1010  1011
15387, chr[12], PRR13, found = 113717, idx = 4622
15388, chr[3], TMEM43, found = 113718, idx = 1318  1319  1320  1321
15389, chr[17], NPLOC4, found = 113722, idx = 7644  7645  7646  7647  7648  7649  7650  7651  7652
15390, chr[1], UFC1, found = 113731, idx = 12212
15391, chr[12], CNOT2, found = 113732, idx = 6163  6164  6165  6166  6167  6168  6169  6170  6171  6172  6173  6174  6175
15392, chr[7], UBE2H, found = 113745, idx = 10485  10486  10487  10488  10489  10490  10491  10492  10493  10494  10495  10496  10497  10498
15393, chr[5], NDFIP1, found = 113759, idx = 10102  10103  10104  10105  10106  10107
15394, chr[20], ATP5E, found = 113765, idx = 4789
15395, chr[1], NUCKS1, found = 113766, idx = 15887  15888  15889
15396, chr[5], GOLPH3, found = 113769, idx = 2111  2112  2113  2114  2115  2116  2117  2118
15397, chr[19], ILF3, found = 113777, idx = 1268  1269  1270  1271  1272
15398, chr[19], ILF3, found = 113782, idx = 1268  1269  1270  1271  1272
15399, chr[17], POLDIP2, found = 113787, idx = 2371  2372
15400, chr[19], GLTSCR2, found = 113789, idx = 4649  4650
15401, chr[9], MAPKAP1, found = 113791, idx = 7929  7930  7931  7932  7933  7934  7935  7936  7937  7938  7939  7940  7941  7942  7943  7944  7945  7946  7947  7948  7949  7950  7951  7952  7953  7954  7955  7956  7957  7958
15402, chr[7], BZW2, found = 113821, idx = 1501  1502  1503  1504  1505  1506  1507
15403, chr[5], LARS, found = 113828, idx = 10373  10374  10375  10376  10377  10378  10379
15404, chr[1], YTHDF2, found = 113835, idx = 2957  2958  2959
15405, chr[16], SPIN1, found = 113838, idx = 2665  2666
15406, chr[17], CCDC47, found = 113840, idx = 5973  5974  5975  5976  5977
15407, chr[14], SUPT16H, found = 113845, idx = 271  272  273  274
15408, chr[3], PCNP, found = 113849, idx = 8169  8170  8171  8172
15409, chr[3], ARPC4, found = 113853, idx = 890  891  892  893
15410, chr[8], GOLGA7, found = 113857, idx = 3367  3368  3369  3370
15411, chr[1], ENAH, found = 113861, idx = 17360  17361  17362  17363  17364  17365  17366  17367  17368  17369  17370  17371  17372  17373  17374  17375  17376
15412, chr[12], WBP11, found = 113878, idx = 1594  1595  1596
15413, chr[12], WBP11, found = 113881, idx = 1594  1595  1596
15414, chr[6], UBE2J1, found = 113884, idx = 7385  7386  7387  7388  7389
15415, chr[6], UBE2J1, found = 113889, idx = 7385  7386  7387  7388  7389
15416, chr[6], UBE2J1, found = 113894, idx = 7385  7386  7387  7388  7389
15417, chr[6], UBE2J1, found = 113899, idx = 7385  7386  7387  7388  7389
15418, chr[15], SPG21, found = 113904, idx = 4296  4297  4298  4299  4300
15419, chr[15], SLTM, found = 113909, idx = 3626  3627  3628  3629  3630  3631  3632  3633  3634
15420, chr[2], USP39, found = 113918, idx = 6817  6818  6819  6820  6821
15421, chr[20], NSFL1C, found = 113923, idx = 177  178  179  180
15422, chr[20], NSFL1C, found = 113927, idx = 177  178  179  180
15423, chr[6], SYNCRIP, found = 113931, idx = 7105  7106  7107  7108  7109
15424, chr[6], SYNCRIP, found = 113936, idx = 7105  7106  7107  7108  7109
15425, chr[6], SYNCRIP, found = 113941, idx = 7105  7106  7107  7108  7109
15426, chr[20], C20orf24, found = 113946, idx = 2905
15427, chr[1], YY1AP1, found = 113947, idx = 11545  11546
15428, chr[14], EVL, found = 113949, idx = 7392  7393  7394  7395  7396  7397  7398  7399  7400  7401  7402  7403  7404  7405  7406  7407  7408  7409  7410
15429, chr[3], TFG, found = 113968, idx = 8093  8094  8095  8096  8097
15430, chr[5], DDX41, found = 113973, idx = 12952
15431, chr[11], PPME1, found = 113974, idx = 6498  6499  6500  6501  6502  6503  6504  6505  6506  6507  6508
15432, chr[7], LUC7L2, found = 113985, idx = 11380  11381  11382  11383  11384  11385  11386  11387  11388  11389
15433, chr[13], MED4, found = 113995, idx = 2877  2878  2879
15434, chr[2], CTDSP1, found = 113998, idx = 16503
15435, chr[3], HIGD1A, found = 113999, idx = 3587  3588  3589
15436, chr[3], QARS, found = 114002, idx = 4252  4253
15437, chr[1], THRAP3, found = 114004, idx = 3626  3627  3628  3629  3630  3631  3632  3633  3634  3635
15438, chr[10], PPA1, found = 114014, idx = 5297  5298  5299  5300
15439, chr[14], CDC42BPB, found = 114018, idx = 7739  7740  7741  7742  7743  7744  7745  7746  7747  7748  7749  7750  7751  7752  7753  7754  7755  7756  7757
15440, chr[3], GNL3, found = 114037, idx = 4737  4738
15442, chr[3], ARL8B, found = 114039, idx = 534  535  536  537  538
15443, chr[7], TNS3, found = 114044, idx = 4163  4164  4165  4166  4167  4168  4169  4170  4171  4172  4173  4174  4175  4176  4177  4178  4179  4180  4181  4182  4183  4184  4185  4186  4187  4188  4189  4190  4191  4192  4193  4194
15444, chr[19], POLR2E, found = 114076, idx = 138  139
15445, chr[1], SDF4, found = 114078, idx = 75  76  77  78
15446, chr[1], RBM8A, found = 114082, idx = 10548
15447, chr[1], RBM8A, found = 114083, idx = 10548
15449, chr[14], SLC39A9, found = 114084, idx = 4560  4561  4562  4563  4564  4565
15450, chr[2], PREB, found = 114090, idx = 2054
15451, chr[15], PIAS1, found = 114091, idx = 4684  4685  4686  4687  4688  4689  4690  4691  4692  4693  4694  4695  4696  4697  4698  4699  4700
15452, chr[15], PIAS1, found = 114108, idx = 4684  4685  4686  4687  4688  4689  4690  4691  4692  4693  4694  4695  4696  4697  4698  4699  4700
15453, chr[15], PIAS1, found = 114125, idx = 4684  4685  4686  4687  4688  4689  4690  4691  4692  4693  4694  4695  4696  4697  4698  4699  4700
15454, chr[5], RNF130, found = 114142, idx = 13209  13210  13211  13212  13213  13214  13215  13216  13217  13218  13219  13220  13221  13222  13223  13224  13225  13226
15456, chr[21], BACE2, found = 114160, idx = 2616  2617  2618  2619  2620  2621  2622  2623  2624  2625  2626  2627  2628  2629
15458, chr[11], HSD17B12, found = 114174, idx = 3637  3638  3639  3640  3641  3642  3643  3644  3645  3646  3647  3648  3649  3650  3651  3652  3653  3654  3655
15462, chr[2], CAB39, found = 114193, idx = 17581  17582  17583  17584  17585  17586  17587  17588  17589  17590  17591
15463, chr[2], SUCLG1, found = 114204, idx = 6677  6678  6679  6680  6681
15465, chr[9], GTF3C5, found = 114209, idx = 8832  8833  8834
15466, chr[1], GPBP1L1, found = 114212, idx = 4579  4580  4581  4582  4583
15467, chr[17], CDC27, found = 114217, idx = 4465  4466  4467  4468  4469  4470  4471  4472  4473
15468, chr[17], CDC27, found = 114226, idx = 4465  4466  4467  4468  4469  4470  4471  4472  4473
15469, chr[17], CDC27, found = 114235, idx = 4465  4466  4467  4468  4469  4470  4471  4472  4473
15470, chr[17], CDC27, found = 114244, idx = 4465  4466  4467  4468  4469  4470  4471  4472  4473
15471, chr[3], TMEM111, found = 114253, idx = 924  925  926
15473, chr[11], NAT10, found = 114256, idx = 3089  3090  3091  3092  3093
15474, chr[1], IPO9, found = 114261, idx = 15439  15440  15441  15442  15443
15475, chr[1], EPS15, found = 114266, idx = 5096  5097  5098  5099  5100  5101  5102  5103  5104  5105  5106  5107  5108  5109  5110  5111  5112
15476, chr[1], EPS15, found = 114283, idx = 5096  5097  5098  5099  5100  5101  5102  5103  5104  5105  5106  5107  5108  5109  5110  5111  5112
15477, chr[20], ARFGAP1, found = 114300, idx = 5239  5240  5241
15478, chr[2], CYBRD1, found = 114303, idx = 12739  12740  12741  12742
15479, chr[11], PARVA, found = 114307, idx = 1430  1431  1432  1433  1434  1435  1436  1437  1438  1439  1440  1441  1442  1443  1444  1445
15480, chr[16], C16orf58, found = 114323, idx = 2978  2979
15481, chr[12], LIMA1, found = 114325, idx = 4169  4170  4171  4172  4173  4174  4175  4176  4177  4178  4179  4180
15483, chr[1], KCTD3, found = 114337, idx = 16724  16725  16726  16727  16728
